" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","1? 1 סומסום ירושלים"
" ","  "
"קוד מונה","מספר מונה"
" "," "," "
"        69","  1234567",
"______________________","___________________________","_____________"
" ","  ","  "
"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
" "," "," "
"18/10/2023","00:00",.113
"18/10/2023","00:15",.099
"18/10/2023","00:30",.092
"18/10/2023","00:45",.086
"18/10/2023","01:00",.089
"18/10/2023","01:15",.09
"18/10/2023","01:30",.09
"18/10/2023","01:45",.083
"18/10/2023","02:00",.091
"18/10/2023","02:15",.092
"18/10/2023","02:30",.086
"18/10/2023","02:45",.084
"18/10/2023","03:00",.091
"18/10/2023","03:15",.089
"18/10/2023","03:30",.084
"18/10/2023","03:45",.09
"18/10/2023","04:00",.092
"18/10/2023","04:15",.09
"18/10/2023","04:30",.084
"18/10/2023","04:45",.093
"18/10/2023","05:00",.092
"18/10/2023","05:15",.085
"18/10/2023","05:30",.089
"18/10/2023","05:45",.07
"18/10/2023","06:00",.065
"18/10/2023","06:15",.055
"18/10/2023","06:30",.067
"18/10/2023","06:45",.066
"18/10/2023","07:00",.062
"18/10/2023","07:15",.055
"18/10/2023","07:30",.057
"18/10/2023","07:45",.054
"18/10/2023","08:00",.046
"18/10/2023","08:15",.057
"18/10/2023","08:30",.054
"18/10/2023","08:45",.046
"18/10/2023","09:00",.051
"18/10/2023","09:15",.055
"18/10/2023","09:30",.054
"18/10/2023","09:45",.043
"18/10/2023","10:00",.054
"18/10/2023","10:15",.055
"18/10/2023","10:30",.052
"18/10/2023","10:45",.044
"18/10/2023","11:00",.055
"18/10/2023","11:15",.055
"18/10/2023","11:30",.05
"18/10/2023","11:45",.045
"18/10/2023","12:00",.056
"18/10/2023","12:15",.054
"18/10/2023","12:30",.048
"18/10/2023","12:45",.048
"18/10/2023","13:00",.055
"18/10/2023","13:15",.054
"18/10/2023","13:30",.047
"18/10/2023","13:45",.049
"18/10/2023","14:00",.056
"18/10/2023","14:15",.054
"18/10/2023","14:30",.044
"18/10/2023","14:45",.052
"18/10/2023","15:00",.056
"18/10/2023","15:15",.053
"18/10/2023","15:30",.043
"18/10/2023","15:45",.054
"18/10/2023","16:00",.055
"18/10/2023","16:15",.052
"18/10/2023","16:30",.043
"18/10/2023","16:45",.055
"18/10/2023","17:00",.055
"18/10/2023","17:15",.052
"18/10/2023","17:30",.044
"18/10/2023","17:45",.056
"18/10/2023","18:00",.122
"18/10/2023","18:15",.129
"18/10/2023","18:30",.081
"18/10/2023","18:45",.082
"18/10/2023","19:00",.067
"18/10/2023","19:15",.09
"18/10/2023","19:30",.078
"18/10/2023","19:45",.067
"18/10/2023","20:00",.078
"18/10/2023","20:15",.077
"18/10/2023","20:30",.077
"18/10/2023","20:45",.074
"18/10/2023","21:00",.087
"18/10/2023","21:15",.079
"18/10/2023","21:30",.073
"18/10/2023","21:45",.071
"18/10/2023","22:00",.076
"18/10/2023","22:15",.074
"18/10/2023","22:30",.068
"18/10/2023","22:45",.071
"18/10/2023","23:00",.075
"18/10/2023","23:15",.076
"18/10/2023","23:30",.075
"18/10/2023","23:45",.108
"19/10/2023","00:00",.104
"19/10/2023","00:15",.089
"19/10/2023","00:30",.092
"19/10/2023","00:45",.098
"19/10/2023","01:00",.098
"19/10/2023","01:15",.089
"19/10/2023","01:30",.105
"19/10/2023","01:45",.093
"19/10/2023","02:00",.081
"19/10/2023","02:15",.114
"19/10/2023","02:30",.106
"19/10/2023","02:45",.103
"19/10/2023","03:00",.1
"19/10/2023","03:15",.102
"19/10/2023","03:30",.102
"19/10/2023","03:45",.097
"19/10/2023","04:00",.079
"19/10/2023","04:15",.09
"19/10/2023","04:30",.093
"19/10/2023","04:45",.092
"19/10/2023","05:00",.087
"19/10/2023","05:15",.089
"19/10/2023","05:30",.088
"19/10/2023","05:45",.065
"19/10/2023","06:00",.057
"19/10/2023","06:15",.066
"19/10/2023","06:30",.066
"19/10/2023","06:45",.063
"19/10/2023","07:00",.059
"19/10/2023","07:15",.067
"19/10/2023","07:30",.067
"19/10/2023","07:45",.051
"19/10/2023","08:00",.053
"19/10/2023","08:15",.055
"19/10/2023","08:30",.053
"19/10/2023","08:45",.045
"19/10/2023","09:00",.055
"19/10/2023","09:15",.054
"19/10/2023","09:30",.049
"19/10/2023","09:45",.05
"19/10/2023","10:00",.055
"19/10/2023","10:15",.054
"19/10/2023","10:30",.045
"19/10/2023","10:45",.054
"19/10/2023","11:00",.055
"19/10/2023","11:15",.05
